name,city,postal_code,street,building_number,orientation_number,ruian_code,city_code
Brankovice,Brankovice,68332,Náměstí,101,0,447439.0,592927.0
Nesovice,Nesovice,68333,,172,0,431087.0,593419.0
Nemotice,Nemotice,68334,,66,0,418129.0,593401.0
Letonice,Letonice,68335,Osvobození,112,0,26546108.0,593257.0
Milonice u Vyškova,Milonice,68336,,102,0,408590.0,593338.0
Bohdalice,Bohdalice-Pavlovice,68341,,45,0,13852582.0,592901.0
Nové Hvězdlice,Hvězdlice,68342,,211,0,454591.0,593087.0
Holubice,Holubice,68351,,61,0,462098.0,550825.0
Křenovice,Křenovice,68352,Svárovská,679,0,27718654.0,593214.0
Šaratice,Šaratice,68353,Náves,83,0,13887475.0,593613.0
Otnice,Otnice,68354,Dědina,46,0,496901.0,593478.0
Bošovice,Bošovice,68355,Náves,291,0,440434.0,592919.0
Nížkovice,Nížkovice,68356,,39,0,432997.0,593435.0
Křižanovice,Křižanovice,68357,,85,0,466379.0,593222.0
Slavkov u Brna,Slavkov u Brna,68401,Palackého náměstí,3,0,13937936.0,593583.0
Bučovice,Bučovice,68501,Legionářská,128,0,515329.0,592943.0
Uherské Hradiště 1,Uherské Hradiště,68601,Masarykovo náměstí,12,0,28406184.0,592005.0
Staré Město u Uherského Hradiště,Staré Město,68603,náměstí Hrdinů,100,0,4972198.0,550752.0
Kunovice,Kunovice,68604,Pekařská,1542,0,4969863.0,550744.0
Košíky,Košíky,68680,,172,0,4877977.0,592307.0
Babice u Uherského Hradiště,Babice,68703,,147,0,4852036.0,592013.0
Traplice,Traplice,68704,,240,0,4938224.0,592706.0
Jalubí,Jalubí,68705,,341,0,4911474.0,592226.0
Velehrad,Velehrad,68706,Hradišťská,288,0,26989808.0,592790.0
Tupesy,Tupesy,68707,,135,0,4821441.0,592722.0
Buchlovice,Buchlovice,68708,náměstí Svobody,283,0,25359789.0,592102.0
Boršice,Boršice,68709,,147,0,4860934.0,592064.0
Zlechov,Zlechov,68710,,540,0,4933052.0,592862.0
Topolná,Topolná,68711,,204,0,4890957.0,592692.0
Bílovice u Uherského Hradiště,Bílovice,68712,,39,0,4920287.0,592030.0
Březolupy,Březolupy,68713,,434,0,4727894.0,592081.0
Nedachlebice,Nedachlebice,68715,,250,0,4927257.0,592404.0
Ostrožská Nová Ves,Ostrožská Nová Ves,68722,Záhumení,754,0,4702140.0,592463.0
Ostrožská Lhota,Ostrožská Lhota,68723,,67,0,4903927.0,592455.0
Uherský Ostroh,Uherský Ostroh,68724,Svobodova,146,0,4792815.0,592749.0
Hluk,Hluk,68725,Hřbitovní,140,0,4807367.0,592170.0
Šumice,Šumice,68731,,100,0,4946758.0,592676.0
Nezdenice,Nezdenice,68732,,206,0,25568965.0,592421.0
Hradčovice,Hradčovice,68733,,168,0,4874315.0,592200.0
Záhorovice,Záhorovice,68735,,382,0,25743619.0,592846.0
Polešovice,Polešovice,68737,,242,0,4775660.0,592510.0
Nedakonice,Nedakonice,68738,,498,0,4716990.0,592412.0
Medlovice,Medlovice,68741,,80,0,4742052.0,592366.0
Osvětimany,Osvětimany,68742,,350,0,4917847.0,592471.0
Nivnice,Nivnice,68751,Sídliště,999,0,4888456.0,592439.0
Korytná,Korytná,68752,,297,0,4766849.0,592285.0
Suchá Loz,Suchá Loz,68753,,72,0,4761294.0,592641.0
Bánov u Uherského Brodu,Bánov,68754,,428,0,26988101.0,592021.0
Bystřice pod Lopeníkem,Bystřice pod Lopeníkem,68755,,196,0,24973262.0,592111.0
Prakšice,Prakšice,68756,,29,0,4660544.0,592536.0
Vlčnov,Vlčnov,68761,,124,0,4681193.0,592820.0
Dolní Němčí,Dolní Němčí,68762,Nivnická,82,0,4704983.0,592145.0
Boršice u Blatnice,Boršice u Blatnice,68763,,157,0,4868552.0,592056.0
Horní Němčí,Horní Němčí,68764,,98,0,4943082.0,592188.0
Strání,Strání,68765,Na kopci,426,0,4747283.0,592617.0
Květná,Strání,68766,náměstí Em. Zahna,168,0,4753666.0,592617.0
Březová u Uherského Brodu,Březová,68767,,390,0,4732669.0,592099.0
Bojkovice,Bojkovice,68771,Palackého,173,0,4646614.0,592048.0
Pitín,Pitín,68772,,18,0,5027241.0,592498.0
Starý Hrozenkov,Starý Hrozenkov,68774,,305,0,4903013.0,592609.0
Uherský Brod 1,Uherský Brod,68801,Bří Lužů,107,0,5003181.0,592731.0
Břeclav 2,Břeclav,69002,Břetislavova,1945,1,19008520.0,584291.0
Břeclav 3,Břeclav,69003,Lidická,3411,33b,28348672.0,584291.0
Moravský Žižkov,Moravský Žižkov,69101,Břeclavská,222,0,10020250.0,584673.0
Velké Bílovice,Velké Bílovice,69102,U Školky,366,0,10139753.0,584983.0
Rakvice,Rakvice,69103,Náměstí,20,0,10079084.0,584860.0
Přítluky,Přítluky,69104,Poštovní,225,0,10078258.0,584851.0
Zaječí,Zaječí,69105,Dlážděná,407,0,10191941.0,585050.0
Velké Pavlovice,Velké Pavlovice,69106,Hlavní,49,89,10163212.0,585017.0
Němčičky,Němčičky,69107,,221,0,10027297.0,584703.0
Bořetice u Hustopečí,Bořetice,69108,,503,0,26956942.0,584347.0
Vrbice,Vrbice,69109,,8,0,10183841.0,585041.0
Kobylí na Moravě,Kobylí,69110,,500,0,9983244.0,584568.0
Brumovice,Brumovice,69111,,155,0,9919139.0,584363.0
Boleradice,Boleradice,69112,,376,0,9904654.0,584321.0
Strachotín,Strachotín,69116,Osvobození,87,0,10096663.0,584916.0
Sedlec,Sedlec,69121,,15,0,10086986.0,584878.0
Pasohlávky,Pasohlávky,69122,,1,0,10036334.0,584762.0
Pohořelice,Pohořelice,69123,Brněnská,3,0,10054979.0,584801.0
Přibice,Přibice,69124,,348,0,10075241.0,584843.0
Vranovice,Vranovice,69125,Školní,1,0,10177124.0,585033.0
Pouzdřany,Pouzdřany,69126,Hlavní,99,0,10069291.0,584835.0
Popice,Popice,69127,Hlavní,86,0,10065199.0,584819.0
Dolní Věstonice,Dolní Věstonice,69129,Na Návsi,21,0,9941347.0,584436.0
Vlasatice,Vlasatice,69130,,149,0,10175610.0,585025.0
Břeclav 4,Břeclav,69141,Osvobození,270,4,18980953.0,584291.0
Valtice,Valtice,69142,náměstí Svobody,18,0,10126635.0,584975.0
Hlohovec u Břeclavě,Hlohovec,69143,Dědina,10,0,9950893.0,584452.0
Lednice na Moravě,Lednice,69144,Zámecké náměstí,71,0,25767844.0,584631.0
Podivín,Podivín,69145,Komenského,311,17,10048839.0,584797.0
Ladná,Ladná,69146,Masarykova,1,64,18972683.0,558443.0
Lanžhot,Lanžhot,69151,Komárnov,784,2,15294838.0,584622.0
Kostice,Kostice,69152,Nová,142,2,9987479.0,584576.0
Tvrdonice,Tvrdonice,69153,náměstí Míru,96,31,10112006.0,584941.0
Týnec u Břeclavě,Týnec,69154,Poštovní,284,0,10120866.0,584959.0
Moravská Nová Ves,Moravská Nová Ves,69155,náměstí Republiky,107,0,10007873.0,584665.0
Hrušky,Hrušky,69156,Břeclavská,427,0,9965378.0,584487.0
Uherčice,Uherčice,69162,,72,0,10122648.0,584967.0
Velké Němčice,Velké Němčice,69163,Městečko,85,0,10158120.0,585009.0
Nosislav,Nosislav,69164,Městečko,293,0,28329015.0,584720.0
Křepice u Hustopečí,Křepice,69165,,25,0,9993525.0,584592.0
Šakvice,Šakvice,69167,Hlavní,12,0,10099816.0,584924.0
Starovičky,Starovičky,69168,,62,0,10093753.0,584908.0
Diváky,Diváky,69171,,110,0,9932241.0,584401.0
Klobouky u Brna,Klobouky u Brna,69172,Masarykova,757,1,9978712.0,584550.0
Krumvíř,Krumvíř,69173,,184,0,23117273.0,584584.0
Velké Hostěrádky,Velké Hostěrádky,69174,,65,0,10155929.0,584991.0
Borkovany,Borkovany,69175,,276,0,9907661.0,584339.0
Šitbořice,Šitbořice,69176,Divácká,583,0,10110585.0,584932.0
Březí u Mikulova,Březí,69181,Hlavní,112,0,9922784.0,584371.0
Novosedly na Moravě,Novosedly,69182,,1,0,10031472.0,584746.0
Drnholec,Drnholec,69183,Kostelní,368,0,9946705.0,584444.0
Dolní Dunajovice,Dolní Dunajovice,69185,Poštovní,190,0,9937072.0,584428.0
Perná,Perná,69186,,130,0,10043314.0,584789.0
Milovice u Mikulova,Milovice,69188,,35,0,10005358.0,584657.0
Bulhary,Bulhary,69189,,88,0,9927671.0,584380.0
Mikulov na Moravě,Mikulov,69201,Česká,143,7,15301281.0,584649.0
Pavlov,Pavlov,69202,Na Návsi,88,0,10039562.0,584771.0
Hustopeče u Brna,Hustopeče,69301,Husova,1168,5,10204342.0,584495.0
Hodonín 1,Hodonín,69501,Velkomoravská,2270,6,23198095.0,586021.0
Rohatec,Rohatec,69601,Květná,359,1,13531867.0,586528.0
Ratíškovice,Ratíškovice,69602,U Pošty,327,0,13519212.0,586510.0
Dubňany,Dubňany,69603,U Zdravotního střediska,1649,0,27393585.0,586161.0
Svatobořice,Svatobořice-Mistřín,69604,Hlavní,1000,113,13565745.0,586625.0
Milotice u Kyjova,Milotice,69605,Dědina,188,0,13469002.0,586382.0
Vacenovice,Vacenovice,69606,Na Dědině,777,0,85304867.0,586706.0
Mutěnice,Mutěnice,69611,Masarykova,201,0,26971038.0,586412.0
Hovorany,Hovorany,69612,,45,0,13405713.0,586170.0
Šardice,Šardice,69613,,470,0,13572814.0,586641.0
Čejč,Čejč,69614,,58,0,13371312.0,586099.0
Čejkovice,Čejkovice,69615,Templářská,159,0,13376608.0,586102.0
Starý Poddvorov,Starý Poddvorov,69616,,230,0,26596628.0,586561.0
Dolní Bojanovice,Dolní Bojanovice,69617,Prostřední,125,0,13392832.0,586137.0
Lužice u Hodonína,Lužice,69618,Velkomoravská,391,316,13460331.0,586358.0
Mikulčice,Mikulčice,69619,,500,0,23151196.0,586374.0
Prušánky,Prušánky,69621,Hlavní,100,0,13502182.0,586498.0
Bukovany,Bukovany,69631,,222,0,13370367.0,586072.0
Ždánice,Ždánice,69632,Městečko,759,0,13651722.0,586803.0
Archlebov,Archlebov,69633,,2,0,13351494.0,586030.0
Žarošice,Žarošice,69634,,85,0,23178868.0,586790.0
Dambořice,Dambořice,69635,Městečko,498,0,40014924.0,586129.0
Násedlovice,Násedlovice,69636,,129,0,13485733.0,586421.0
Želetice,Želetice,69637,,189,0,13654390.0,586811.0
Strážovice,Strážovice,69638,,196,0,13551639.0,586595.0
Lovčice,Lovčice,69639,,119,0,13454404.0,586340.0
Sobůlky,Sobůlky,69640,,105,0,13543091.0,586552.0
Vlkoš,Vlkoš,69641,,95,0,23174323.0,586749.0
Vracov,Vracov,69642,náměstí Míru,202,0,13625021.0,586765.0
Žeravice,Žeravice,69647,,40,0,13655094.0,586820.0
Ježov,Ježov,69648,,187,0,13421182.0,586226.0
Žádovice,Žádovice,69649,,41,0,13643436.0,586781.0
Moravany,Moravany,69650,,205,0,13474766.0,586391.0
Kostelec,Kostelec,69651,,260,0,13432362.0,586277.0
Kyjov 3,Kyjov,69655,,4177,0,13366726.0,586307.0
Vnorovy,Vnorovy,69661,Hlavní,296,0,28458796.0,586757.0
Strážnice,Strážnice,69662,náměstí Svobody,494,0,23220732.0,586587.0
Hroznová Lhota,Hroznová Lhota,69663,,408,0,28448626.0,586188.0
Kněždub,Kněždub,69664,,140,0,13426478.0,586269.0
Petrov,Petrov,69665,,283,0,13498576.0,586480.0
Sudoměřice,Sudoměřice,69666,,320,0,25213199.0,586609.0
Radějov u Hodonína,Radějov,69667,,7,0,13508504.0,586501.0
Tvarožná Lhota,Tvarožná Lhota,69668,,190,0,13582232.0,586684.0
Blatnice pod Svatým Antonínkem,Blatnice pod Svatým Antonínkem,69671,,28,0,13355350.0,586048.0
Lipov,Lipov,69672,,337,0,13447572.0,586323.0
Hrubá Vrbka,Hrubá Vrbka,69673,,133,0,13413601.0,586196.0
Velká nad Veličkou,Velká nad Veličkou,69674,,870,0,13605402.0,586714.0
Nová Lhota,Nová Lhota,69675,,355,0,13494783.0,586455.0
Louka,Louka,69676,,19,0,13449893.0,586331.0
Bzenec,Bzenec,69681,B. Němcové,85,0,13659774.0,586081.0
